"City","Country","State / Province"
"Aberdeen","United Kingdom","Scotland"
"Abidjan","Ivory Coast",
"Abu Dhabi","United Arab Emirates",
"Abuja","Nigeria",
"Accra","Ghana",
"Addis Ababa","Ethiopia",
"Adelaide","Australia","South Australia"
"Adirondacks","United States of America","New York"
"Aegean Coast","Turkey",
"Agadir","Morocco",
"Agra","India",
"Ahmedabad","India",
"Aitutaki","Cook Islands",
"Al Ain","United Arab Emirates",
"Albuquerque","United States of America","New Mexico"
"Alderney","United Kingdom","Channel Islands"
"Aleppo","Syria",
"Algiers","Algeria",
"Alicante","Spain",
"Alice Springs","Australia","Northern Territory"
"Almaty","Kazakhstan",
"Alsace Lorraine","France",
"Amalfi Coast","Italy",
"Amarillo","United States of America","Texas"
"Amazon Basin","Peru",
"Amber Coast","Dominican Republic",
"Amman","Jordan",
"Amritsar","India",
"Amsterdam","Netherlands",
"Anchorage","United States of America","Alaska"
"Ankara","Turkey",
"Annapolis","United States of America","Maryland"
"Antananarivo","Madagascar",
"Antigua","Antigua and Barbuda",
"Antigua Guatemala","Guatemala",
"Antwerp","Belgium",
"Aqaba","Jordan",
"Arequipa","Peru",
"Asheville","United States of America","North Carolina"
"Ashgabat","Turkmenistan",
"Astana","Kazakhstan",
"Asuncion","Paraguay",
"Athens","Greece",
"Atlanta","United States of America","Georgia"
"Auckland","New Zealand",
"Austin","United States of America","Texas"
"Austrian Alps","Austria",
"Avignon","France",
"Baja California","Mexico",
"Baku","Azerbaijan",
"Bali","Indonesia",
"Baltimore","United States of America","Maryland"
"Bandar Seri Begawan","Brunei",
"Bangkok","Thailand",
"Barbuda","Antigua and Barbuda",
"Barcelona","Spain",
"Basel","Switzerland",
"Basque Country","France",
"Bath","United Kingdom","England"
"Baton Rouge","United States of America","Louisiana"
"Battlefields","South Africa",
"Bazaruto Archipelago","Mozambique",
"Beijing","China",
"Beirut","Lebanon",
"Belfast","United Kingdom","Northern Ireland"
"Belgrade","Serbia",
"Belize City","Belize",
"Belo Horizonte","Brazil",
"Bengaluru","India",
"Bergen","Norway",
"Berlin","Germany",
"Bernese Oberland","Switzerland",
"Biarritz","France",
"Big Island","United States of America","Hawaii"
"Bilbao","Spain",
"Billings","United States of America","Montana"
"Billund","Denmark",
"Biloxi","United States of America","Mississippi"
"Birmingham","United Kingdom","England"
"Birmingham","United States of America","Alabama"
"Bishkek","Kyrgyzstan",
"Black Hills","United States of America","South Dakota"
"Black Sea Coast","Bulgaria",
"Blantyre","Malawi",
"Bloemfontein","South Africa",
"Bogota","Colombia",
"Boise","United States of America","Idaho"
"Bologna","Italy",
"Bora Bora","Tahiti and French Polynesia",
"Bordeaux","France",
"Boston","United States of America","Massachusetts"
"Brasilia","Brazil",
"Bratislava","Slovakia",
"Brecon Beacons","United Kingdom","Wales"
"Bridgetown","Barbados",
"Brighton","United Kingdom","England"
"Brisbane","Australia","Queensland"
"Bristol","United Kingdom","England"
"Brittany","France",
"Bruges","Belgium",
"Brussels","Belgium",
"Bucharest","Romania",
"Budapest","Hungary",
"Buenos Aires","Argentina",
"Bulawayo","Zimbabwe",
"Burlington","United States of America","Vermont"
"Busan","South Korea",
"Cairns","Australia","Queensland"
"Cairo","Egypt",
"Cajamarca","Peru",
"Calgary","Canada","Alberta"
"Cambridge","United Kingdom","England"
"Canadian Rocky Mountains","Canada","Alberta"
"Canberra","Australia","Capital Territory"
"Cancun","Mexico",
"Cape Cod","United States of America","Massachusetts"
"Cape Town","South Africa",
"Cape Winelands","South Africa",
"Cappadocia","Turkey",
"Caracas","Venezuela",
"Cardiff","United Kingdom","Wales"
"Carpathian Mountains","Ukraine",
"Cartagena","Colombia",
"Casablanca","Morocco",
"Cascade Mountain Range","United States of America","Washington"
"Castries","St Lucia",
"Cayman Brac","Cayman Islands",
"Cebu","Philippines",
"Central Coast","United States of America","California"
"Central Pacific Coast","Costa Rica",
"Cephalonia","Greece",
"Champagne Country","France",
"Charleston","United States of America","South Carolina"
"Charleston West Virginia","United States of America","West Virginia"
"Charlotte","United States of America","North Carolina"
"Charlottetown","Canada","Prince Edward Island"
"Chengdu","China",
"Chennai","India",
"Cheyenne","United States of America","Wyoming"
"Chiang Mai","Thailand",
"Chiang Rai","Thailand",
"Chicago","United States of America","Illinois"
"Chilean Patagonia","Chile",
"Chincoteague Island","United States of America","Virginia"
"Chiriqui","Panama",
"Christchurch","New Zealand",
"Civitavecchia","Italy",
"Cleveland","United States of America","Ohio"
"Cody","United States of America","Wyoming"
"Coimbra","Portugal",
"Cologne","Germany",
"Colombo","Sri Lanka",
"Colorado Springs","United States of America","Colorado"
"Copenhagen","Denmark",
"Cordoba","Argentina",
"Corfu","Greece",
"Cork","Ireland",
"Corsica","France",
"Costa Almeria","Spain",
"Costa Blanca","Spain",
"Costa Brava","Spain",
"Costa de la Luz","Spain",
"Costa del Sol","Spain",
"Costa do Estoril","Portugal",
"Costa Dorada","Spain",
"Cote d Azur","France",
"Crete","Greece",
"Crimea","Ukraine",
"Cultural Triangle","Sri Lanka",
"Curitiba","Brazil",
"Cuzco","Peru",
"Da Lat","Vietnam",
"Da Nang","Vietnam",
"Dakar","Senegal",
"Dallas-Fort Worth","United States of America","Texas"
"Dalmatian Coast","Croatia",
"Damascus","Syria",
"Dammam","Saudi Arabia",
"Dar Es Salaam","Tanzania",
"Darjeeling","India",
"Darwin","Australia","Northern Territory"
"Davao","Philippines",
"Delft","Netherlands",
"Delhi","India",
"Denver","United States of America","Colorado"
"Des Moines","United States of America","Iowa"
"Detroit","United States of America","Michigan"
"Dhaka","Bangladesh",
"Doha","Qatar",
"Door County","United States of America","Wisconsin"
"Dordogne and Lot","France",
"Dresden","Germany",
"Dubai","United Arab Emirates",
"Dublin","Ireland",
"Dubrovnik","Croatia",
"Duluth","United States of America","Minnesota"
"Durban","South Africa",
"Durham","United Kingdom","England"
"Dusseldorf","Germany",
"East Anglia","United Kingdom","England"
"East Coast","Dominican Republic",
"East London","South Africa",
"Easter Island","Chile",
"Eastern Shore","United States of America","Maryland"
"Edinburgh","United Kingdom","Scotland"
"Edmonton","Canada","Alberta"
"Eger","Hungary",
"Eindhoven","Netherlands",
"Entebbe","Uganda",
"Etosha National Park","Namibia",
"Fairbanks","United States of America","Alaska"
"Fajardo","Puerto Rico",
"Fargo","United States of America","North Dakota"
"Faro","Portugal",
"Fez","Morocco",
"Fianarantsoa","Madagascar",
"Fish River Canyon","Namibia",
"Fjordland","New Zealand",
"Florence","Italy",
"Flores","Indonesia",
"Florianopolis","Brazil",
"Florida Keys","United States of America","Florida"
"Fort de France","Martinique",
"Fort Lauderdale","United States of America","Florida"
"Fortaleza","Brazil",
"Frankfurt","Germany",
"Fraser Coast","Australia","Queensland"
"Freetown","Sierra Leone",
"French Alps","France",
"Fuerteventura","Spain",
"Fukuoka","Japan",
"Funchal","Portugal",
"Gaborone","Botswana",
"Galapagos Islands","Ecuador",
"Galilee","Israel",
"Galveston","United States of America","Texas"
"Galway","Ireland",
"Garden Route","South Africa",
"Gdansk","Poland",
"Geneva","Switzerland",
"Genoa","Italy",
"Ghent","Belgium",
"Glasgow","United Kingdom","Scotland"
"Goa","India",
"Gold Coast","United States of America","Florida"
"Gold Coast, Queensland","Australia","Queensland"
"Gothenburg","Sweden",
"Gozo","Malta",
"Gran Canaria","Spain",
"Grand Cayman","Cayman Islands",
"Grand Strand and Myrtle Beach","United States of America","South Carolina"
"Grand Turk","Turks and Caicos Islands",
"Grandvalira","Andorra",
"Groningen","Netherlands",
"Guadalajara","Mexico",
"Guadalcanal Island","Solomon Islands",
"Guangzhou","China",
"Guatemala City","Guatemala",
"Guernsey","United Kingdom","Channel Islands"
"Guilin","China",
"Gulf Coast","United States of America","Florida"
"Gulfport","United States of America","Mississippi"
"Gyeongju","South Korea",
"Haifa","Israel",
"Halifax","Canada","Nova Scotia"
"Hamburg","Germany",
"Hamilton","Bermuda",
"Hangzhou","China",
"Hannover","Germany",
"Hanoi","Vietnam",
"Harare","Zimbabwe",
"Harpers Ferry","United States of America","West Virginia"
"Hartford","United States of America","Connecticut"
"Havana","Cuba",
"Helsinki","Finland",
"Hill Resorts","Malaysia",
"Himalayas","Nepal",
"Hiroshima","Japan",
"Ho Chi Minh City","Vietnam",
"Hobart","Australia","Tasmania"
"Hoi An","Vietnam",
"Hong Kong City","Hong Kong",
"Honolulu","United States of America","Hawaii"
"Houston","United States of America","Texas"
"Huaraz Region","Peru",
"Hudson Valley and the Catskills","United States of America","New York"
"Hue","Vietnam",
"Hyderabad","India",
"Ibiza","Spain",
"Indianapolis","United States of America","Indiana"
"Inhambane","Mozambique",
"Innsbruck","Austria",
"Inverness","United Kingdom","Scotland"
"Iowa City","United States of America","Iowa"
"Isaan","Thailand",
"Isla Grande de Chiloe","Chile",
"Isla Margarita","Venezuela",
"Islamabad","Pakistan",
"Islands","Malaysia",
"Islay","United Kingdom","Scotland"
"Isle of Arran","United Kingdom","Scotland"
"Isle of Mull","United Kingdom","Scotland"
"Isle of Wight","United Kingdom","England"
"Istanbul","Turkey",
"Italian Alps","Italy",
"Jackson Mississippi","United States of America","Mississippi"
"Jackson Wyoming","United States of America","Wyoming"
"Jacksonville","United States of America","Florida"
"Jaipur","India",
"Jakarta","Indonesia",
"Java","Indonesia",
"Jeddah","Saudi Arabia",
"Jersey","United Kingdom","Channel Islands"
"Jerusalem","Israel",
"Johannesburg","South Africa",
"Juneau","United States of America","Alaska"
"Kalamata","Greece",
"Kaliningrad Oblast","Russia",
"Kampala","Uganda",
"Kansas City","United States of America","Missouri"
"Karachi","Pakistan",
"Kariba","Zimbabwe",
"Kathmandu","Nepal",
"Kauai","United States of America","Hawaii"
"Kerala","India",
"Ketchikan","United States of America","Alaska"
"Khartoum","Sudan",
"Kiev","Ukraine",
"Kigali","Rwanda",
"Killarney","Ireland",
"Kimberley","South Africa",
"Kingston","Jamaica",
"Kiruna","Sweden",
"Kochi","India",
"Kolkata","India",
"Kos","Greece",
"Kotor","Montenegro",
"Krakow","Poland",
"Kruger National Park","South Africa",
"Kuala Lumpur","Malaysia",
"Kunming","China",
"Kyoto","Japan",
"La Coruna","Spain",
"La Digue","Seychelles",
"La Paz","Bolivia",
"La Romana","Dominican Republic",
"Ladakh","India",
"Lagos","Nigeria",
"Lahore","Pakistan",
"Lake Atitlan","Guatemala",
"Lake Balaton","Hungary",
"Lake Country","Italy",
"Lake District","Chile",
"Lake Erie Islands","United States of America","Ohio"
"Lake Malawi","Malawi",
"Lake Superior and Thunder Bay","Canada","Ontario"
"Lake Titicaca","Peru",
"Lake Titicaca Bolivia","Bolivia",
"Lanai","United States of America","Hawaii"
"Lanzarote","Spain",
"Larnaca","Cyprus",
"Las Palmas","Spain",
"Las Vegas","United States of America","Nevada"
"Leeds","United Kingdom","England"
"Lesvos","Greece",
"Lille","France",
"Lilongwe","Malawi",
"Lima","Peru",
"Limassol","Cyprus",
"Limerick","Ireland",
"Lisbon","Portugal",
"Little Cayman","Cayman Islands",
"Little Rock","United States of America","Arkansas"
"Liverpool","United Kingdom","England"
"Ljubljana","Slovenia",
"Llandudno","United Kingdom","Wales"
"Loire Valley","France",
"Lombok","Indonesia",
"London","United Kingdom","England"
"Long Island","United States of America","New York"
"Los Angeles","United States of America","California"
"Louisville","United States of America","Kentucky"
"Luanda","Angola",
"Luang Prabang","Laos",
"Lusaka","Zambia",
"Luxembourg-Ville","Luxembourg",
"Luxor","Egypt",
"Luzern","Switzerland",
"Lyon","France",
"Mackay","Australia","Queensland"
